user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
BAT 101,1.63753E+18,,,2022-01-17 09:09:26+00:00,324,4196,14425,FALSE,2023-03-19 19:21:47+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Kazeem,1.63753E+18,,Cool and calm,2022-06-21 17:52:31+00:00,75,448,1200,FALSE,2023-03-19 19:21:47+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Kèlow ⚓,1.63753E+18,"Johannesburg, South Africa",•Virgo ♍️• 🏳️‍🌈 🏳️‍⚧️• 🇿🇦🇧🇧,2018-03-31 06:39:23+00:00,25154,16849,271879,FALSE,2023-03-19 19:21:47+00:00,RT @ProReso: 1st frame is South Africa - 2 frame Singapore - 3rd frame Dubai - 4th Frame Rwanda. Blame years all you want - but if a countr…,,Twitter for Android,FALSE,dubai
Martins Kingin✊🏾🇳🇬🇧🇯,1.63753E+18,Somewhere on earth,"Governance and Public Policy ||Christianity || Public opinion ||Sanguine || Real Madrid FC .LLB, EI, NIM, PGD HNAUB, LASU•",2021-03-18 08:26:42+00:00,1211,1385,69325,FALSE,2023-03-19 19:21:39+00:00,"Off to Dubai ✈️ 
Come back in 2027 to contest 😎 https://t.co/sENkQMIUB5",,Twitter for iPhone,FALSE,dubai
ALHAJI EL PATRON,1.63753E+18,AIR,WITTY || PRIMUS INTER PARES ||,2010-11-05 20:58:06+00:00,2040,758,126753,FALSE,2023-03-19 19:21:39+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for iPhone,FALSE,dubai
Sonpal Sikarwar,1.63753E+18,India,"I am thoughtful & thus as less active but I don't lack enthusiasm and energy.
I have great ideas.
I'm an Engineer & proud son of mother India.",2011-10-30 17:27:56+00:00,453,1540,145896,FALSE,2023-03-19 19:21:39+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Ⓥ Johan T📷Ⓥ #Badsmouths69,1.63753E+18,"Courseulles sur Mer, France","NFTRome2023 🔜
Sommelier fût. Passion Photo Argentique
Drop Only #Phygital 1/1, Link👇
$Vet @worldofv_art
$Eth @foundation
#Hasselblad500
 
Skate & Urbanlife",2016-04-06 14:07:51+00:00,1865,2068,11565,FALSE,2023-03-19 19:21:38+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter Web App,FALSE,dubai
Gulfcareerhunt,1.63753E+18,"Dubai, United Arab Emirates","Welcome to the Gulf Career hunt, your one-stop destination for finding employment opportunities in the Gulf region (UAE, KSA and QATAR).",2017-01-24 15:26:50+00:00,723,14,0,FALSE,2023-03-19 19:21:36+00:00,"Position: Operations Accountant and Payables Accountant
Date posted: 2023-03-19
Industry: other
Employment type: Fu… https://t.co/6sPndlA8Cg",,Buffer,FALSE,dubai
TerriL ☮️,1.63753E+18,"Florida, USA",Love the water and lots of sunshine! Living Blue in a Red State.,2012-07-29 11:41:01+00:00,1245,1076,372737,FALSE,2023-03-19 19:21:28+00:00,"RT @WalterKlingler: PLEASE RETWEET
👀👀
#Consequences
#Jan6thInsurrection 

#FBI is seeking to identify this person involved at the U.S. Capi…","['Consequences', 'Jan6thInsurrection', 'FBI']",Twitter for Android,FALSE,dubai
Letmetellyouthis,1.63753E+18,,,2022-08-27 12:06:38+00:00,12,4,1,FALSE,2023-03-19 19:21:26+00:00,Emirates News Agency - Women's Union and Al Magda Gate celebrate the ... - Dubai Week https://t.co/c1KRIwFDlF #womeninSTEM #womeninSCIENCE,"['womeninSTEM', 'womeninSCIENCE']",IFTTT,FALSE,dubai
summer 🍦| 🪰💅🏿🦁🥬,1.63753E+18,Brazil,"@tomholland1996 & @ddlovato;                      
marvel, DC, SW, ST, LOTR, HP, twilight & series, bc why not?",2022-10-01 18:01:09+00:00,71,127,4,FALSE,2023-03-19 19:21:25+00:00,"RT @jcmdmedia5: Demi Lovato performing “Skyscraper” at the Coca Cola Arena in Dubai, UAE - March 18th https://t.co/Cmvve1wqAp",,Twitter for Android,FALSE,dubai
OLUBENX,1.63753E+18,"Lagos, Nigeria","|Ondo Boy |Business Writer |Recruitment Specialist |Staff Trainer |Part-time Poet |GOD's Lover |Tinubu's biggest fan| &, | A never-die/diehard @ManUtd fan|.",2017-12-06 15:59:06+00:00,1704,1581,65395,FALSE,2023-03-19 19:21:24+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Figgeduni,1.63753E+18,,Nothing better than crypto on a Sunny day 🌞🌊👁️,2011-08-14 21:41:19+00:00,408,204,27585,FALSE,2023-03-19 19:21:12+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter Web App,FALSE,dubai
shantee ☆ ☆,1.63753E+18,slime city ! ☆ ♡,🦋 ig/okshantee,2013-06-15 01:16:38+00:00,3656,3487,90673,FALSE,2023-03-19 19:21:01+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
KALI,1.63753E+18,World ,"Apolitical. Use the Laws & Political noise to make money, Secure your people & thrive above the average. Serve the world & not Self.",2020-12-01 14:16:21+00:00,80,811,1270,FALSE,2023-03-19 19:21:01+00:00,@OgolaFogola @DXBMediaOffice @rta_dubai @DubaiPoliceHQ @DubaiWhales @DEWAOfficial @DubaiCulture @DigitalDubai… https://t.co/8XYCQfyAOc,,Twitter Web App,FALSE,dubai
Olaoluwa Aro,1.63753E+18,Nigeria,"CEO Renowned Media Consulting Firm (Maxisports Entertainment International)
a visionary, who break barriers to achieve uncommon success. ✍️",2017-07-07 16:13:28+00:00,2772,5002,78447,FALSE,2023-03-19 19:20:49+00:00,RT @renoomokri: Maybe that is why The UAE stopped issuing visas to Nigerians. Some of our brethren can go to Dubai and claim it is No Man's…,,Twitter for Android,FALSE,dubai
CcarPrice UAE,1.63753E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-19 19:20:46+00:00,"2024 Audi Q4 Sportback e-tron Price in UAE
https://t.co/Dn6eTnSKc7

#Audi #Audi2024 #Q4_Sportback #SUV… https://t.co/gNzE5drO36","['Audi', 'Audi2024', 'Q4_Sportback', 'SUV']",Twitter Web App,FALSE,dubai
LynJC🍢,1.63753E+18,,fan account for @SB19Official @JoshCullen_s,2020-02-02 14:03:15+00:00,375,298,60845,FALSE,2023-03-19 19:20:43+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for iPhone,FALSE,dubai
Tury Katerin,1.63753E+18,"Pitalito, Colombia","Contadora Publica 
Diplomado en Gestion del talento humano
Tecnica en criminalistica y ciencias forenses
Colombiana",2022-08-24 19:57:12+00:00,8,38,9,FALSE,2023-03-19 19:20:39+00:00,@HamdanMohammed Dubai Is a Country That Projects Development in Favor of Sites Inhabitants ... God Bless You ... Ha… https://t.co/0AwVKJteU4,,Twitter for Android,FALSE,dubai
Tweet My Show,1.63753E+18,,Memes,2022-12-28 18:24:42+00:00,1,6,36,FALSE,2023-03-19 19:20:38+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for iPhone,FALSE,dubai
Venkatesh Shanbhogue,1.63753E+18,Bharat,"Nation First, Jai Hind🇮🇳
धर्मों रक्षित रक्षितः
राष्ट्रहित सर्वोपरि
Vande Mataram
Sanatani",2022-01-26 20:23:45+00:00,1202,1408,73404,FALSE,2023-03-19 19:20:36+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Horlahmiday,1.63753E+18,"ÜT: 6.56191,3.26124",,2012-09-30 22:17:37+00:00,46,156,56,FALSE,2023-03-19 19:20:35+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter Web App,FALSE,dubai
Justice Lamiyah❤️,1.63753E+18,The Hills.,Faneesha.♒️ I Just Wanna Be Happy! 8-8-13 God gave me my most precious gift👧🏽💕 #philly #BeyHive👑🐝,2010-01-02 17:51:36+00:00,638,349,1084,FALSE,2023-03-19 19:20:32+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
bolakale kayode,1.63753E+18,,,2023-03-03 18:32:51+00:00,0,9,17,FALSE,2023-03-19 19:20:29+00:00,"RT @coinoxs: We believe in Blockchain! We support the Web 3 ecosystem with all our strength.

We have attended Dubai @AIBCsummit, let's see…",,Twitter Web App,FALSE,dubai
rrreginamaniaaa 🇵🇭🇩🇪,1.63753E+18,land of beer and pretzel 🇩🇪,"raw, pure, and unadulterated musings on the joys of fangirling, and the pursuit of widening SB19's territory towards world domination. 
A'TIN DE🇩🇪/Europe🇪🇺",2021-11-10 08:50:23+00:00,392,599,5564,FALSE,2023-03-19 19:20:28+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Richard Wakefield,1.63753E+18,London,The only way you really lose is by giving up.,2009-09-17 17:28:03+00:00,442,107,18375,FALSE,2023-03-19 19:20:28+00:00,"@mikemoves12 It's simply not like this is KSA, Dubai.",,Twitter for Android,FALSE,dubai
Scott Inwang,1.63753E+18,"Uyo, Nigeria",A Business Development Pro.,2014-04-22 15:20:06+00:00,167,254,6986,FALSE,2023-03-19 19:20:20+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter Web App,FALSE,dubai
7Layer | Overclock Validator,1.63753E+18,,Block reward maximalist. Be good to the core(s). @OverclockSol validator,2022-03-19 22:46:45+00:00,2191,4186,10933,FALSE,2023-03-19 19:20:13+00:00,@dj_d_sol @gajeshnaik @aaron_gillett @solana @0xMert_ Lol how is being in Dubai though if youre not buying the stup… https://t.co/KsJeZuNyaN,,Twitter for Android,FALSE,dubai
Dr Saurav Agrawal,1.63753E+18,,🌱🌿🕉️,2022-09-04 05:53:14+00:00,112,240,16674,FALSE,2023-03-19 19:20:10+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
APC ADVOCATE,1.63753E+18,,"An APC advocate who loves good governance. I love Tinubu, respect his choices and will always support anything he supports....",2010-09-16 15:11:47+00:00,3153,690,5364,FALSE,2023-03-19 19:20:09+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Tury Katerin,1.63753E+18,"Pitalito, Colombia","Contadora Publica 
Diplomado en Gestion del talento humano
Tecnica en criminalistica y ciencias forenses
Colombiana",2022-08-24 19:57:12+00:00,8,38,9,FALSE,2023-03-19 19:20:02+00:00,@HamdanMohammed Dubai Is a Country That Projects Development in Favor of Sites Inhabitants ... God Bless You ... Ha… https://t.co/fXgq6HWjnD,,Twitter for Android,FALSE,dubai
Wazza,1.63753E+18,"Federal Capital Territory, Nig",I just want to see the sun shine everyday,2020-10-15 07:22:11+00:00,432,2153,48146,FALSE,2023-03-19 19:19:57+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
XDC Network News,1.63753E+18,Global,"Exclusive Updates and Important information on XinFin XDC Network.
Unofficial $XDC News handle. Only trusted / Verified News about #XDC",2021-03-02 13:34:37+00:00,5353,299,2286,FALSE,2023-03-19 19:19:55+00:00,"RT @Nadar_Suresh_: XDC Network with @The_NewsCrypto is excited to announce its meetup for inventors, developers, influencers and Media Prof…",,Twitter Web App,FALSE,dubai
FunLover मराठी,1.63753E+18,,"fan page #Biggboss Lover, #MHJ Lover, #Bollywood #Tollywood #SouthMovie Lover #Marathi #Hindi #Punjabi Songs #ArchanaGautam #SherniArchana @archanagautamm",2023-02-13 08:42:20+00:00,161,372,7146,FALSE,2023-03-19 19:19:55+00:00,"RT @team_ArchanaFC: Archana receiving award for Iconic Performer of the Year at Dadasaheb Phalke Icon Award Films in Dubai.

Reel posted by…",,Twitter for iPhone,FALSE,dubai
Mr Explorer 🛸,1.63753E+18,,I explore your on chains movement. 🛸,2022-12-22 16:37:01+00:00,10,105,56,FALSE,2023-03-19 19:19:49+00:00,RT @zksync: Baby Alpha is here! We are proud to announce that today we hit our Baby Alpha milestone and have begun the march to Fair Onboar…,,Twitter Web App,FALSE,dubai
Custos Caelorum,1.63753E+18,,,2023-01-14 11:34:47+00:00,1,2,3,FALSE,2023-03-19 19:19:49+00:00,Rita Ora shows off her incredible legs in a minidress as she sprawls on a yacht in Dubai | Scotland News | Sun | 19… https://t.co/Nq6lvZYWY1,,Jetpack.com,FALSE,dubai
Ethan Laroche,1.63753E+18,my bitch crib,First in First out boys,2015-05-18 04:38:32+00:00,56,56,10034,FALSE,2023-03-19 19:19:48+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
hadex.,1.63753E+18,Nuketown,Colombian Jack Harlow,2018-07-14 03:17:36+00:00,131,4384,127506,FALSE,2023-03-19 19:19:46+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter Web App,FALSE,dubai
Mr Darda,1.63753E+18,Naija,"I believe that Jesus Christ is the Son of God. 
Single-Father, Web Developer, Mobile App Developer, Cognitive thought enthusiast, Progressive.",2018-09-08 08:37:12+00:00,152,555,7261,FALSE,2023-03-19 19:19:44+00:00,RT @renoomokri: Maybe that is why The UAE stopped issuing visas to Nigerians. Some of our brethren can go to Dubai and claim it is No Man's…,,Twitter Web App,FALSE,dubai
Rahul Sharma,1.63753E+18,,"Engineer, Nationalist, Proud Hindu",2011-05-25 09:53:39+00:00,1356,4265,113254,FALSE,2023-03-19 19:19:40+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Jenny turner,1.63753E+18,,,2021-08-05 20:51:54+00:00,196,555,31289,FALSE,2023-03-19 19:19:34+00:00,"RT @kinneston: Our luck lasted with Dubai Days winning @CarlisleRaces this afternoon, well deserved and thanks again to our fantastic team@…",,Twitter for iPhone,FALSE,dubai
Clems,1.63753E+18,,MARSEILLE É BASTA,2018-04-25 17:19:02+00:00,219,590,2218,FALSE,2023-03-19 19:19:30+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter for Android,FALSE,dubai
UGA BACK2BACK 🏆🏆,1.63753E+18,,1 of 1,2012-12-05 02:27:15+00:00,1468,1638,79593,FALSE,2023-03-19 19:19:24+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Richard Albert Knott,1.63753E+18,"Colorado, USA",,2018-01-09 03:40:49+00:00,39,309,5608,FALSE,2023-03-19 19:19:20+00:00,"RT @BugdenSteven: @RepMTG September 2017:  TRUMP PROMISED NOT TO WORK WITH FOREIGN ENTITIES.  HIS COMPANY JUST DID
“A major construction co…",,Twitter for Android,FALSE,dubai
ابينيزير,1.63753E+18,"14 36' 20.2392, 121 0' 53.1648",i believe i can fly .... but the stupid gravity begs to differ!!!,2008-09-03 01:45:57+00:00,433,2251,2409,FALSE,2023-03-19 19:19:18+00:00,I'm at @IMGWorlds of Adventure in Dubai https://t.co/mcsTN7zZed,,Foursquare,FALSE,dubai
💜🖤Meenaz Soorya.. Ebnaz💜,1.63753E+18,❤💜,"Allah Kareem💜🖤💯♏
..Entrepreneur👍👍",2019-01-01 20:17:50+00:00,91,508,12323,FALSE,2023-03-19 19:19:11+00:00,RT @HamdanMohammed: Our directives are aimed at accelerating our plans to achieve this goal and make Dubai one of the top 10 digital econom…,,Twitter for Android,FALSE,dubai
Ayekooto,1.63753E+18,Abuja,TRUTH is the way.,2010-10-13 12:30:16+00:00,219110,430,21611,FALSE,2023-03-19 19:19:10+00:00,Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
ابينيزير,1.63753E+18,"14 36' 20.2392, 121 0' 53.1648",i believe i can fly .... but the stupid gravity begs to differ!!!,2008-09-03 01:45:57+00:00,433,2251,2409,FALSE,2023-03-19 19:19:08+00:00,"I'm at Global Village - @dubailand in Dubai, UAE https://t.co/wNCMo8gvqj https://t.co/c28IcSFSrV",,Foursquare,FALSE,dubai
TrapMedia,1.63753E+18,,The Content god 🙏🏾,2018-04-18 21:26:05+00:00,235,1788,1831,FALSE,2023-03-19 19:19:06+00:00,"RT @IFLTV: Jarrell Miller gets the sixth-round stoppage over Lucas Browne in Dubai 🔥 

👀 Who’s next for Miller then?

🎬 @probox_tv

#Jarrel…",,Twitter for Android,FALSE,dubai
Noah (نوح),1.63753E+18,"Sydney, New South Wales",",,,Anti liberal BS,leftist and woke BS
#free topGs
الله يفك اسره و اسر المظلومين جميعا",2023-01-10 09:38:28+00:00,6,52,2,FALSE,2023-03-19 19:19:03+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for Android,FALSE,dubai
Tury Katerin,1.63753E+18,"Pitalito, Colombia","Contadora Publica 
Diplomado en Gestion del talento humano
Tecnica en criminalistica y ciencias forenses
Colombiana",2022-08-24 19:57:12+00:00,8,38,9,FALSE,2023-03-19 19:19:01+00:00,@HamdanMohammed Dubai Is a Country That Projects Development in Favor of Sites Inhabitants ... God Bless You ... Ha… https://t.co/eol9ZrAH8B,,Twitter for Android,FALSE,dubai
Nangamso❤,1.63753E+18,JOHANNESBURG ,Model | PR graduate 👩‍🎓| IG: mantiyaneisa |Striving to secure the bag 💰|,2017-02-19 12:00:34+00:00,410,319,4810,FALSE,2023-03-19 19:19:00+00:00,"RT @Vuittots: Apparently I have an investor in Dubai 😂
Ai these stories are getting weird 

Clearly You Can’t sell T-shirts in peace when u…",,Twitter for iPhone,FALSE,dubai
Paraskevas,1.63753E+18,,Nature is Mother Natures way of providing harmony to a humans soul.,2021-12-26 11:52:56+00:00,2,15,32,FALSE,2023-03-19 19:18:58+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for Android,FALSE,dubai
🇮🇳 Tangerine¹⁴,1.63753E+18,bharat ke dil mein,"Kindly ignore Typo | Proud of my Forces and nation🇮🇳.

height- square root of (25) ft.

Jai Hind

🇮🇳🙏",2011-12-17 10:19:03+00:00,3069,1052,81899,FALSE,2023-03-19 19:18:54+00:00,"RT @ZenralBazwa: I TOLD YOU

#AmritpalSingh is an ISI Agent..Suddenly a driver from Dubai came to India and got so much support and crowd.…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
"Democracy, Love, Peace, ClimateEmergncy, FBPPR",1.63753E+18,"Woking, UK","Painting, drawing, photography, teaching Art, nature, peace, mother, family, Anti Brexit & European",2017-03-26 00:22:53+00:00,3352,5002,289942,FALSE,2023-03-19 19:18:49+00:00,RT @EuropeanPowell: Dubai ports giant DP World and UK's development finance agency CDC Group plan to jointly invest up to $1.72 billion in…,,Twitter for iPhone,FALSE,dubai
chaotic lovatic (rock version),1.63753E+18,,"🏳️‍🌈🇹🇼 he/they • stan account for Demi Lovato | Scarlet Witch, Daisy Johnson, Spider-Man, Sharpay Evans Supremacy 👑",2009-05-18 09:10:00+00:00,408,3601,120865,FALSE,2023-03-19 19:18:45+00:00,RT @DDLchartdata: Demi Lovato’s crowd of yesterday’s Sold Out show in Dubai. https://t.co/pHZ5AcNDiW,,Twitter for iPhone,FALSE,dubai
J E R I C ˢᴮ🇵🇭 |🍓,1.63753E+18,Republic of the Philippines,HE•HIM| SB19• ENHYPEN• WHY DON'T WE• HORI7ON• PLUUS• NEO• YES MY LOVE• VER5US• TAYLOR SWIFT• CHARLIE PUTH• BRENDON URIE• MERT RAMAZAN DEMIR| MULTI| FAN ACCOUNT,2020-06-24 14:27:47+00:00,951,769,178710,FALSE,2023-03-19 19:18:42+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Tita Lita,1.63753E+18,"California, USA",,2020-08-15 05:51:57+00:00,522,815,32921,FALSE,2023-03-19 19:18:42+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for iPhone,FALSE,dubai
AtomicBobbb 💥,1.63753E+18,y00topia,Solana Maximalist📈 || Escaping the 9-5 Matrix 😎|| Paperhands' Exit Liquidity 💰|| 19 🇸🇬🇮🇩,2021-10-31 21:26:35+00:00,3119,3322,27181,FALSE,2023-03-19 19:18:41+00:00,"RT @ecomwithbrook: 3.5 months into life in Dubai.

👉 Daily sunshine at 25C 
👉 0% tax (as of now)
👉 Culinary paradise 
👉 Gym heaven 
👉 Prist…",,Twitter for iPhone,FALSE,dubai
NyawuZA,1.63753E+18,Western cape,"My Tweets, my opinions.",2010-10-13 19:43:43+00:00,1322,1773,310,FALSE,2023-03-19 19:18:39+00:00,"RT @Ayanda1Africa: Y'all remember Maxwell Chikumbutso from Zimbabwe who created a wireless smart TV. Well they've done it again 💔

#Nationa…",,Twitter Web App,FALSE,dubai
C. Rich,1.63753E+18,"Merritt Island, Florida","Iconoclastic author while also a Tampa Bay Buccaneers and Boxing fan. Devoted husband and father. Not in that order. Gen-X, 50 something's point of view.",2011-08-27 19:12:24+00:00,725,74,4937,FALSE,2023-03-19 19:18:29+00:00,"@rosieperezbklyn @GoldenBoyBoxing I'm catching up on the Pro Box TV from Dubai last night, right now",,Twitter for Android,FALSE,dubai
Mr Explorer 🛸,1.63753E+18,,I explore your on chains movement. 🛸,2022-12-22 16:37:01+00:00,10,105,56,FALSE,2023-03-19 19:18:29+00:00,"RT @zksync: We’re excited to share, we have:

1) Raised $200M and now have a total of $458M in mission-driven funding
2) Decided to go FULL…",,Twitter Web App,FALSE,dubai
Abhitej Singh,1.63753E+18,Dubai 🇦🇪,Ecosystem and Marketing Lead @PersistenceOne | Views are my own,2017-02-24 15:50:45+00:00,2168,1609,5048,FALSE,2023-03-19 19:18:27+00:00,RT @SidP95: Cosmonauts of Dubai! We out here! Come hit us up! ⚛️🇦🇪 https://t.co/SZ41UZoKz9,,Twitter for iPhone,FALSE,dubai
Tee 💗,1.63753E+18,,#USCUAlumna 👩🏾‍🎓,2009-05-16 02:14:36+00:00,2608,2294,242799,FALSE,2023-03-19 19:18:24+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
BIG DUDE!,1.63753E+18,"Charlotte, NC",Miss you grandma 🌹💛 July 4th 1951 until June 1st 2021 💔,2011-07-14 16:22:00+00:00,1548,1247,14139,FALSE,2023-03-19 19:18:21+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Kees van 't Schip,1.63753E+18,Rosmalen,"#Verge
#VoiceLife
#VoiceLifeF-NFT",2013-09-10 12:39:03+00:00,165,247,28962,FALSE,2023-03-19 19:18:20+00:00,"RT @voicelifetech: We are attending @WBSglobalseries in Dubai, UAE. 

Reach out to @itsmihael to learn more about Voice Life and our wirele…",,Twitter for Android,FALSE,dubai
CcarPrice UAE,1.63753E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-19 19:18:19+00:00,"2023 Audi Q4 Sportback e-tron Price in UAE
https://t.co/1coNVbFcBS

#Audi #Audi2023 #Q4_Sportback #SUV… https://t.co/DnO5x6h3hK","['Audi', 'Audi2023', 'Q4_Sportback', 'SUV']",Twitter Web App,FALSE,dubai
ali@madad,1.63753E+18,"Dubai, United Arab Emirates","MSS officer @G4$ international Dubai, United Arab https://t.co/mO4yzgBmGs with VFS global Dubai region",2018-12-25 15:31:02+00:00,463,1253,152847,FALSE,2023-03-19 19:18:19+00:00,RT @wisal_Pti: On the way to Dubai ✈️ remember me in  prayers 🥰 https://t.co/MW47KUgVXo,,Twitter for iPhone,FALSE,dubai
Harry Williams,1.63753E+18,Manchester/Sheffield,Staff Writer @ONEChampionship | UK MMA commentator | Founder & speaker @ProjectDIA | Born and raised in MMA | Limb-different | @ManUtd sufferer-turned-hopeful.,2009-03-04 06:41:28+00:00,2050,1049,757,FALSE,2023-03-19 19:18:18+00:00,"@SBetts_MMA Beautiful mate. Plenty to do, will have to let me know when you’re staying. But downtown Dubai is great… https://t.co/lNQmOifL8P",,Twitter for iPhone,FALSE,dubai
Mely Jonas,1.63753E+18,"Monterrey, Nuevo León","Mentally married to Nick Jonas /
Insta: melyserranosa /
Lic. Negocios Internacionales",2010-11-01 00:42:41+00:00,228,220,90550,FALSE,2023-03-19 19:18:08+00:00,RT @SKlNOFMYTEETH: demi lovato having an entire crowd in Dubai sing back skyscraper to her in 2023 😭 https://t.co/XwOnJhLXra,,Twitter for Android,FALSE,dubai
E.🌻,1.63753E+18,Hogwarts,#LIAM: your support doesn’t go unnoticed☀️,2014-05-20 15:58:04+00:00,5367,4909,4911,FALSE,2023-03-19 19:17:47+00:00,"RT @justcatchmedemi: “All these songs were given a grittier treatment, staying true to Lovato's attempt at hardcore rock. Even when she per…",,Twitter for Android,FALSE,dubai
KACHUWA CHACHA,1.63753E+18,Apne pajame me,Nothing special,2022-02-14 04:51:03+00:00,65,363,14719,FALSE,2023-03-19 19:17:43+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Joseph Edet,1.63753E+18,Lasgidi,"Official brand manager and creative consultant for @samflickimages
Am a rapper,a Compere and a creative mind. I can be a lot more.
Bookings:+2348083516667",2011-07-07 19:35:55+00:00,251,780,8205,FALSE,2023-03-19 19:17:39+00:00,RT @EliVijaya: @DavidHundeyin My ibo brothers abeg develop ur region. Leave this lagos for them. Me as a yoruba i dumbfounded U tell me the…,,Twitter for Android,FALSE,dubai
