user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Alexandre Fernandes,1.64073E+18,"Dubai, United Arab Emirates","📈 📉📊Investment lover.
My tweets are about what I believe, not counseling.
In a world of uncertainty, all opinions are valid and welcome.",2022-03-23 16:29:26+00:00,245,146,790,FALSE,2023-03-28 14:58:54+00:00,"Hello #nakamigos
Look what I discovered! 
🔥
TOP 350 rarest at bargain price!
🔥
 Who wants rare? 😍

@Nakamigos… https://t.co/mzcm1xOtEf",['nakamigos'],Twitter for Android,FALSE,dubai
Charly Boy Area Fada 1,1.64073E+18,"Abuja, Nigeria","Founder of the OUR MUMU DON DO organisation, Da Area Fada and President of all frustrated Nigerians 🇳🇬, the Odudubariba 1 of Africa. AREA FADA",2010-08-11 10:19:46+00:00,287333,357,1294,TRUE,2023-03-28 14:58:46+00:00,"Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A… https://t.co/jzxCudjnu0",,Twitter for iPhone,FALSE,dubai
Clem,1.64073E+18,"Lagos, Nigeria",Searching for Diamonds on Dunghills; a walk in the park?,2011-10-20 22:36:54+00:00,79,113,3483,FALSE,2023-03-28 14:58:44+00:00,"@Sports_Doctor2 If every governor in Nigeria were like Donald Duke, by now we would be heading towards a second Dub… https://t.co/y1GxFUj2sB",,Twitter for Android,FALSE,dubai
Dr Sylvester mends,1.64073E+18,,"Dr of medical phototherapy, holder Of #Bnb #Shibinu, # Doge, #Xrp , #gala and #LUNC. For the sake of tomorrow don’t treat people anyhow.",2022-01-12 18:52:46+00:00,138,848,6267,FALSE,2023-03-28 14:58:40+00:00,"RT @binance: Cleaning up the beaches one bag at a time 🌊

We're proud to kickstart Ramadan with beach clean-ups in Bahrain and Dubai alongs…",,Twitter for iPhone,FALSE,dubai
Jake 🎤🎶,1.64073E+18,"Dubai, United Arab Emirates",Music is my therapy 🎵🎙️,2020-10-25 02:23:52+00:00,1709,228,546,FALSE,2023-03-28 14:58:30+00:00,See you again dubai! https://t.co/oTxApaS3Wo,,Twitter for Android,FALSE,dubai
Concerned Citizen 😕🇮🇳,1.64073E+18,"Bengaluru, India","Well wisher, Believes in doing good to someone",2010-11-09 19:55:32+00:00,121,650,35290,FALSE,2023-03-28 14:58:15+00:00,"RT @Sydusm: Bolsonaro is hiding in US after fleeing from Brazil. 
Rajapaksha hid in Singapore / Dubai. 
Putin has an arrest warrant from IC…",,Twitter for Android,FALSE,dubai
Akpoyibo Silas Okorobie,1.64073E+18,Somewhere in the world🌏,"🇳🇬 I'm Josh, and this is my identity 🇳🇬Freelancer (Fiverr; whiteboard artist), biotechnologist, Entrepreneur.

Dear Lord🙏, make Nigeria great again!!!",2021-01-04 09:52:50+00:00,375,381,37309,FALSE,2023-03-28 14:58:09+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for Android,FALSE,dubai
zeki-il salih zeki çil,1.64073E+18,"İzmir, Türkiye",05336915553   DM YOK engellenir,2011-12-30 21:04:55+00:00,2991,2866,157534,FALSE,2023-03-28 14:58:05+00:00,"RT @R_naturebeauty: Beautiful moon sited in Dubai 🌜✨⭐🌟💫🌛
#newmoon
#moonvibes https://t.co/imc11XsbgP","['newmoon', 'moonvibes']",Twitter for Android,FALSE,dubai
HerGymness👸🏾🏋️🏾‍♀️🏋️🏾‍♀️,1.64073E+18,at the end of a 🌈 ,"Body recomposition coach! GYM, JAM &SMILE 🥺DELAYED BUT NEVER DENIED! Perpetual learner Consistency queen👸🏾👸🏾Business Page: @worththeweight_   @vogue__haven",2009-06-11 18:57:35+00:00,4391,1099,23726,FALSE,2023-03-28 14:57:58+00:00,@iampoa_ 👀👀👀 I think I'll have to come to Dubai and just lash you 🤣🤣🤣,,Twitter for iPhone,FALSE,dubai
webnow🌎,1.64073E+18,USA,"#News #Cryptocurrency #Blockchain #Information #Technology #Crypto #Enthusiast Market #Analysis, #Prices Update, #Web #Development.",2018-10-17 11:18:24+00:00,7983,4931,18,FALSE,2023-03-28 14:57:58+00:00,"DUBAI, United Arab Emirates–(BUSINESS WIRE)–Crypto 1 announces the founding of the C1 Secondaries Fund (the “Fund”)… https://t.co/E39gBpRR6Y",,webnowcompany,FALSE,dubai
Haseeb Hassan,1.64073E+18,"Lahore, Pakistan",Customs Service of Pakistan  | 48th Common | Ravian,2014-08-23 07:36:34+00:00,2531,765,32878,FALSE,2023-03-28 14:57:49+00:00,"RT @Pak_Customs: On 27th March , 2023 at Jinnah Intl Airport, Karachi Intl Arrivals, Pakistan Customs intercepted a person who travelled fr…",,Twitter for Android,FALSE,dubai
Gary,1.64073E+18,,,2014-06-30 20:43:15+00:00,341,2750,15446,FALSE,2023-03-28 14:57:48+00:00,@Bennifknhana @TateNews_ He’s in Dubai keeping hustlers university going and other things!!,,Twitter for iPhone,FALSE,dubai
RadarBox,1.64073E+18,"Tampa, FL - United States","You Fly, We Track. 
Real-time flight tracking, anywhere in the world.",2011-09-12 21:25:58+00:00,33384,3591,16812,FALSE,2023-03-28 14:57:48+00:00,Touchdown in Christchurch! 🛬 @Emirates A380 has resumed daily services from Dubai to Christchurch via Sydney after… https://t.co/AX5xwVLcYG,,Twitter Web App,FALSE,dubai
🔴iDEMUDIA,1.64073E+18,,"Businessman/Public Speaker/Farmer/Brewer//ManUtd 🔴🔴🔴Lover
Unapologetically #BATist",2012-08-14 18:29:07+00:00,450,1141,14080,FALSE,2023-03-28 14:57:48+00:00,"@_dinomelaye We are yet to see @atiku you told everyone was coming. Anyway you were right, he left #Dubai for… https://t.co/01whkLajrz",['Dubai'],Twitter Web App,FALSE,dubai
Fabrics _Beddings in Lagos,1.64073E+18,"Lagos, Nigeria","Perfect place to shop for varieties of Fabrics(Lace, Crepe, Ankara, Velvet, Men’s wear, Mikado Silk). You can also shop for your Plain and pattern bedsheets",2016-12-05 18:14:46+00:00,7940,8244,32234,FALSE,2023-03-28 14:57:39+00:00,"RT @jiddarhmorh: Dubai Abaya
Price:17,000
Sizes:54,56,58,60,62
Available for pickup or delivery
Kindly retweet and patronise https://t.co/H…",,Twitter for iPhone,FALSE,dubai
MR. XAVIER,1.64073E+18,"Vijayawada, India",PATHAAN ZINDA HAI💪🔥,2022-12-28 19:36:28+00:00,108,152,17751,FALSE,2023-03-28 14:57:32+00:00,"RT @SRKianRupesh05: One is the brand ambassador of Ipl Team ,Dubai , Kolkata and have 2 ipl trophy . Other is doing majdoori in RBC  as pla…",,Twitter for Android,FALSE,dubai
M O T I V A T I O N,1.64073E+18,Universal,"If you’re a game then I’m a player.I like Beauty wherever I find, If you have the same interest You’re my valuable companion | NO DMs | No Groups | No Porn | 💎",2014-03-09 07:12:12+00:00,121677,92509,270029,FALSE,2023-03-28 14:57:31+00:00,"RT @R_naturebeauty: Beautiful moon sited in Dubai 🌜✨⭐🌟💫🌛
#newmoon
#moonvibes https://t.co/imc11XsbgP","['newmoon', 'moonvibes']",Twitter for iPhone,FALSE,dubai
WforWoman,1.64073E+18,,Stay ahead of trends with our uber-fashionable Festive Collection. Shop Now!,2013-09-03 10:18:30+00:00,8666,97,6085,FALSE,2023-03-28 14:57:28+00:00,"#Move360 &amp; take over Dreamy Dubai with effortless styles! 💫🌆
.
.
#WforWoman #Move360 #Move360withW #springsummer… https://t.co/IEk359T21c","['Move360', 'WforWoman', 'Move360', 'Move360withW', 'springsummer']",Twitter Web App,FALSE,dubai
HRAC4471,1.64073E+18,,競馬ファン/普通の広東人/どこの競馬もスキ/シーザスターズ、カメロット産駒応援 Chestnut Lover,2017-09-20 14:36:07+00:00,273,3206,49449,FALSE,2023-03-28 14:57:17+00:00,"RT @GBRI_UK: 🇬🇧 British-trained notable global success in 2023 so far

(Part 1 - Australia &amp; Europe) 🌏🌍

AUS 🇦🇺
William Haggas - PROTAGONIS…",,Twitter Web App,FALSE,dubai
༺𝒢𐀔𝒥༻,1.64073E+18,nyc ☆ ,dj model nymph + writer ༺☆༻  bookings: frankie@discwoman.com,2020-11-30 18:05:21+00:00,28640,991,77685,FALSE,2023-03-28 14:57:05+00:00,@8ay0n3tta who was telling me sophie was inspired by gigi gorgeous getting turned away from dubai and thats how tak… https://t.co/CkBBfXAlk7,,Twitter for iPhone,FALSE,dubai
Rony,1.64073E+18,,,2022-12-16 09:16:13+00:00,117,382,27601,FALSE,2023-03-28 14:57:00+00:00,"RT @richie_alone: New summer departure schedule for  the major airlines @ KIA.
Kindly RT so you dont miss your flight.

Emirates to Abidjan…",,Twitter for Android,FALSE,dubai
Edem Kuenyehia,1.64073E+18,"UK {and virtually, Africa}","Working across #mediarelations, #marketing & #marketdevelopment in #insurance & #reinsurance. Author on #Africa’s media image. Views my own. RT not endorsement.",2015-02-01 14:47:18+00:00,157,208,937,FALSE,2023-03-28 14:56:57+00:00,RT @ICMIF_Web: Congratulations to our Supporting Member @AMBestCo for the award for Rating Agency of the Year at the 2023 InsureTek Interna…,,Twitter for iPhone,FALSE,dubai
Will☭,1.64073E+18,"Manchester, England","Communism will win ✊ He/Him 🏳‍🌈👬
ich spreche ein wenig Deutsch, aber nicht sehr gut 😬",2022-08-09 09:51:32+00:00,556,220,11958,FALSE,2023-03-28 14:56:54+00:00,"I will never understand why gays go on holiday to Dubai.

If you even look at another man the wrong way, you'll be… https://t.co/rZT0vGQ8RV",,Twitter for Android,FALSE,dubai
Smit Thumar,1.64073E+18,,IIT JEE Aspirant,2022-07-30 05:15:18+00:00,1,0,218,FALSE,2023-03-28 14:56:45+00:00,"@flightradar24 
flight is moving toward dubai continuosly and showing diverting to delhi? https://t.co/sUsGqXuQGF",,Twitter Web App,FALSE,dubai
masood,1.64073E+18,karachi,male,2009-12-02 11:50:08+00:00,87,1182,594,FALSE,2023-03-28 14:56:43+00:00,@Jew_Pakistani @CMShehbaz @ImranKhanPTI @BBhuttoZardari @NawazSharifMNS @MaryamNSharif @betterpakistan… https://t.co/y0T1gtb2sh,,Twitter for Android,FALSE,dubai
Officialnitelife of lagos,1.64073E+18,"Lagos, Nigeria",||Entertainment pR/Showbiz PR/artiste mgr  ||nightlife aficionado💃 ||Follow me on twitter for your entertainment update 🎶🎼,2017-04-10 14:00:45+00:00,31,96,2589,FALSE,2023-03-28 14:56:40+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for iPhone,FALSE,dubai
Aliaphsana,1.64073E+18,"Dallas, TX",Texas Native | ☪️| Baseball#rangers | Basketball | Music | Food Enthusiast | Chief by heart ❤️ | Football 🏈 | Nerdy | 👩‍💻 | progressRepublican | | Nonprofit,2020-03-24 02:59:25+00:00,98,1496,2285,FALSE,2023-03-28 14:56:22+00:00,RT @wfaa: Paul Rusesabagina disappeared in 2020 during a visit to Dubai and appeared days later in Rwanda in handcuffs. His family alleged…,,Twitter for Android,FALSE,dubai
🌹iHuman 🌹,1.64073E+18,,ڪو ڪيئن چئي ڪو ڪيئن چئي، مان جوئي آھيان سوئي آھيان,2010-05-22 19:10:46+00:00,9846,4940,68222,FALSE,2023-03-28 14:56:21+00:00,@Roshi880 @q_Asif @GulAhmedIdeas @GulahmedFashion We pay here in Dubai in all super markets 25 fills per bag 😋👌,,Twitter for iPhone,FALSE,dubai
Knowledge Ridge,1.64073E+18,,"The world's expert network, helping global businesses, decision makers & institutional investors with on-demand expert insights that drive business decisions.",2021-02-16 09:17:18+00:00,68,46,38,FALSE,2023-03-28 14:56:17+00:00,"Watch KR Expert Hans Henrik Christensen, Former Senior Director - Dubai Integrated Economic Zones (2012-Jan 2023),… https://t.co/92aPI7puUs",,Twitter Web App,FALSE,dubai
Rain,1.64073E+18,,belong to kyeomshu,2022-07-15 14:37:00+00:00,11,86,4564,FALSE,2023-03-28 14:56:08+00:00,"RT @quilatee_: Spoiling content which is not officially announced yet + stalking. @/shu1230svt is sasaeng they even followed him in dubai,…",,Twitter for Android,FALSE,dubai
cy .,1.64073E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 14:56:06+00:00,RT @smino: season your food .,,Twitter for iPhone,FALSE,dubai
Quality Abroad,1.64073E+18,"Vijayawada, India",Best Consultancy Services for Students We Provide Here,2022-12-07 08:48:59+00:00,5,1,1,FALSE,2023-03-28 14:55:56+00:00,"Work Permit In Dubai 
#workpermits #workpermitindubai #workindubai #dubai #dubaiemployment #jobindubai #jobsindubai… https://t.co/U56Q178fwi","['workpermits', 'workpermitindubai', 'workindubai', 'dubai', 'dubaiemployment', 'jobindubai', 'jobsindubai']",Twitter for Android,FALSE,dubai
Airways Magazine,1.64073E+18,,A Global Review of Commercial Flight | Publishing since 1994,2009-07-07 11:11:48+00:00,134723,672,4507,TRUE,2023-03-28 14:55:55+00:00,"Emirates flies with its A380 again daily from Dubai to Christchurch, New Zealand, via Sydney, Australia, after a th… https://t.co/CmwjRgsvaN",,Blog2Social APP,FALSE,dubai
M.YTr around the world 🌍أجمل الصور حول العالم,1.64073E+18,,M❤️N,2018-01-09 09:32:41+00:00,729,466,126,FALSE,2023-03-28 14:55:39+00:00,"Aerial View of Palm Jumeirah, Dubai, UAE
Photo by: @sebastien.nagy [IG] https://t.co/pMPwWGxoRe",,Twitter for iPhone,FALSE,dubai
βετα⚕️,1.64073E+18,"Gujarat, India","Overthinker , Ambivert , medico 💊🩺 , 
e-lafda specialist!!

Always excited to explore new things 

Always think of more never settle for less!💫🥰",2021-11-26 13:07:09+00:00,8296,974,5469,FALSE,2023-03-28 14:55:30+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for Android,FALSE,dubai
Samsara 💎,1.64073E+18,Cuba .Habana .alamar ,"22 years old 🎊 / Digital Artists
/If you want unique art you are in the right profile🔥 /5 COLLECTIONS SOLD OUT🚀/ SuperRare💎/ NFT NYC 2023 😎",2016-07-19 05:30:31+00:00,16240,4032,122745,FALSE,2023-03-28 14:55:30+00:00,RT @Rodolfodelaluz2: The light in dubai is amazing https://t.co/whxBcLOiZF,,Twitter for iPhone,FALSE,dubai
cy .,1.64073E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 14:55:28+00:00,RT @smino: im only gettin better .,,Twitter for iPhone,FALSE,dubai
Ikenna Azubogu (Azmaik),1.64073E+18,"Lagos, Nigeria",,2011-07-13 14:54:59+00:00,248,648,12267,FALSE,2023-03-28 14:55:11+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for Android,FALSE,dubai
JamalOnyango,1.64073E+18,,Am a great writer and content creator.,2020-09-05 21:14:10+00:00,42,98,423,FALSE,2023-03-28 14:54:55+00:00,@Kenyans Return the gold dollars to Dubai owners..wash wash master,,Twitter for Android,FALSE,dubai
Ejaz Gujjar,1.64073E+18,"Islamabad, Pakistan",Love to Nature,2018-12-19 15:29:08+00:00,47517,39175,132273,FALSE,2023-03-28 14:54:52+00:00,"RT @R_naturebeauty: Beautiful moon sited in Dubai 🌜✨⭐🌟💫🌛
#newmoon
#moonvibes https://t.co/imc11XsbgP","['newmoon', 'moonvibes']",Twitter for iPhone,FALSE,dubai
cy .,1.64073E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 14:54:41+00:00,RT @abbyjasmine: maybe they should ban tik tok idk,,Twitter for iPhone,FALSE,dubai
WHITEMONEY GODMOTHER,1.64073E+18,,IF YOU COME FOR WHITEMONEY I WILL COME FOR UR FAVE,2022-02-17 20:03:20+00:00,844,906,42496,FALSE,2023-03-28 14:54:39+00:00,"RT @VickChris8: @ManLikeIcey Wahala o🤣
But she chose gbola over the grand prize.She wasn't entertaining but a furniture who followed gbola…",,Twitter for Android,FALSE,dubai
"Woo Sung, Jung",1.64073E+18,,• 𝔘𝔫𝔯𝔢𝔞𝔩 • ᴊᴜɴɢ ᴡᴏᴏ ꜱᴜɴɢ ʀᴏʟᴇᴘʟᴀʏᴇʀꜱ ( ᴘᴀʀᴏᴅʏ ) 1973년. ᴋᴏʀᴇᴀɴ ᴀᴄᴛᴏʀ ꜰʀᴏᴍ ᴀʀᴛɪꜱᴛ ᴄᴏᴍᴘᴀɴʏ. 부드럽고 여린 인물에 화면을 압도하는 묵직한 카리스마까지 갖췄다.,2017-07-16 18:07:52+00:00,195,83,337,FALSE,2023-03-28 14:54:35+00:00,At Dubai Word Cup 2023 https://t.co/gu7SEBcxeo,,Twitter Web App,FALSE,dubai
nancy moran,1.64073E+18,chitown USA,punk horselover writer freak,2014-09-03 02:04:43+00:00,582,1580,78688,FALSE,2023-03-28 14:54:34+00:00,"RT @PastTheWire: All the news, Equinox, where will he head, Frankie's Final Dubai Flying Dismount, The preps and the points, where do we st…",,Twitter for Android,FALSE,dubai
cy .,1.64073E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 14:54:31+00:00,RT @loookatmeimkiad: i’ll put this on rn,,Twitter for iPhone,FALSE,dubai
I,1.64073E+18,,"FAN ACCOUNT
 //KKR💜💛//
#Jawan #Dunki",2022-08-11 18:07:04+00:00,1807,3428,62763,FALSE,2023-03-28 14:54:26+00:00,RT @SRKsSnake: SHAH RUKH KHAN CAN LIVE LIKE A BADSHAH IN DUBAI WITHOUT GETTING STRlPPED https://t.co/u3hmDK3IdT,,Twitter for Android,FALSE,dubai
cy .,1.64073E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 14:54:23+00:00,RT @dantesparadisos: Everyone wish my gf a happy birthday https://t.co/flF7BZMAl0,,Twitter for iPhone,FALSE,dubai
JP,1.64073E+18,"Dubai, United Arab Emirates","🇦🇪 20 • $10,000,000 Sold Over Text • Teaching You How To Network with 6-7 Figure Entrepreneurs • DM "" Freedom "" to get started.  • @ReachTWR Member",2022-05-10 16:20:51+00:00,906,96,1817,FALSE,2023-03-28 14:54:22+00:00,"The cost of living in Dubai is cheap.

But the ROI of networking and working with millionaires is and will always b… https://t.co/0qUDjwvsbx",,Tweet Hunter Pro,FALSE,dubai
DQFC Kasaragod,1.64073E+18,"Kasaragod, India",An Online Promotion Page dedicated to @dulQuer ❤️ Stay Connected with us for Exclusive Updates of #DulquerSalmaan 🎬 Upcoming : #KingOfKotha,2021-04-12 12:49:56+00:00,677,57,16665,FALSE,2023-03-28 14:54:17+00:00,RT @TopGearMagIndia: There are celebrities who love cars and then there's @dulQuer ! Our quest for finding a true-blue #petrolhead ended wi…,['petrolhead'],Twitter for Android,FALSE,dubai
Pakistani,1.64073E+18,Pakistan,"Pakistani Muslim cricket lover Animal lover (I know many facts about different animals 🤓) 
Old account suspended",2021-10-13 11:27:15+00:00,353,395,43253,FALSE,2023-03-28 14:54:14+00:00,@IftiAhmed221 @GDRFADUBAI @visitdubai Dubai got a golden opportunity to give a ordinary visa to King Ifti,,Twitter for Android,FALSE,dubai
TIGXA / Ben Caesar,1.64073E+18,,(Tee-Gah) 🇩🇲🇿🇦🇬🇧Music Artist x Producer now in 🇦🇪. NFT Music x Anime now on OS. TIGXA is creating a world one song at a time. https://t.co/jJyEaPvcdr,2011-09-20 23:52:25+00:00,2346,1527,3907,FALSE,2023-03-28 14:54:11+00:00,"Ep31// theRES3T:

With Dubai rappers @KCHamadaMusic @MagnumGhandour 

&gt; what’s missing in the scene here and what c… https://t.co/8irMeAlNvj",,Twitter for iPhone,FALSE,dubai
cy .,1.64073E+18,somewhere in the clouds ☁️,🖤 . pisces || ig: @ https://t.co/Bv8ac3YTa9,2013-12-29 03:02:53+00:00,658,1433,50539,FALSE,2023-03-28 14:54:10+00:00,RT @sadditylyssa: that’s why ion date folks with kids,,Twitter for iPhone,FALSE,dubai
Zachary,1.64073E+18,"Florida, USA",my gf is hotter than yours,2012-11-29 12:42:26+00:00,123,162,700,FALSE,2023-03-28 14:54:06+00:00,"RT @general_disgust: @pacific_noble @dubai_nft @HoggcastM @ElijahSchaffer Exactly.  I'm in Oz, seen the video you're talking about. There a…",,Twitter Web App,FALSE,dubai
praveen.,1.64073E+18,Earth c137,A perpetual motion machine!,2023-03-25 15:25:45+00:00,11,77,107,FALSE,2023-03-28 14:53:58+00:00,"@JustinEgliskis Thanks man it’s a city view in Dubai, you sure will like the view at my home in India https://t.co/qjAG5RZao1",,Twitter for iPhone,FALSE,dubai
Emily Parker,1.64073E+18,"Los Angeles, CA",I AM WORKING FOR PIXXELZNET IN SEO,2015-04-27 09:39:31+00:00,854,1048,182,FALSE,2023-03-28 14:53:32+00:00,"A #homeelevator is extremely advantageous.  https://t.co/HOnI7kCkCC
#bestelevatorcompanyinuae… https://t.co/Jw8N3B2Ywe","['homeelevator', 'bestelevatorcompanyinuae']",Twitter Web App,FALSE,dubai
Ankele ©️hℹ️®️🅰️ndu,1.64073E+18,Harare,"Poor Patriot😁. Aircraft Eng. Aviator✈️. . Physics Lover Bsc Honours Physics⏳Medical Gas Engineering ,China. Motivational Speaker.",2017-09-16 15:03:25+00:00,1778,2422,5464,FALSE,2023-03-28 14:53:28+00:00,"@Bete263 @ProfJNMoyo The  other half is deposited into Fidelity to capacitate them to buy Gold from the Agents, aft… https://t.co/yE0ac5zaNr",,Twitter for Android,FALSE,dubai
flying groom,1.64073E+18,"London, England","Globe trotting operations manager, Absolutely mad about Aston Villa",2016-08-01 09:56:49+00:00,121,140,4688,FALSE,2023-03-28 14:53:20+00:00,"@AllisonPearson Wonder how many white people in these positions in Pakistan, India, Iran,Saudi Arabia,Dubai, and most of Africa.",,Twitter for iPad,FALSE,dubai
The Master Key Club,1.64073E+18,Ethereum,"Flexible, NFT Gated Holiday Homes ☀️ https://t.co/0Wj3zA8oQ5 • Genesis Key Minting Q1 2023 • PREMINT: https://t.co/OfO8yAbkmO •",2021-12-16 13:15:50+00:00,1264,15,57,FALSE,2023-03-28 14:53:13+00:00,"RT @master_key_club: Gm.

Registration for The Master Key Club Mint is Open☀️

250 Genesis NFTs, with 5 Years Access to a Dubai Holiday Hom…",,Twitter for iPhone,FALSE,dubai
nef 🔮,1.64073E+18,💎 ,"jeonghan aint special, im also whipped for joshua hong 💫 #윤홍 ◠‿◠ all joshua pairing bc he should be adore by everyone 💛 🩺👩🏻‍⚕️",2022-02-09 08:30:10+00:00,128,205,10642,FALSE,2023-03-28 14:53:06+00:00,"RT @daywithshua: 230328 Yizhiyu Fansign 

💎 How was the program, the one that you filmed in Dubai?
🦌 It was so much fun

He can't give any…",,Twitter for iPhone,FALSE,dubai
v2,1.64073E+18,www.facebook.com/v2lawblog,I Know Your Rights,2013-07-29 16:11:52+00:00,2052,1,25,FALSE,2023-03-28 14:52:59+00:00,"RT @CLT_tweet: ""Saudi Arabia Laws 

https://t.co/BCfbmdsSay
Call / WhatsApp: +971 502885313

#SaudiArabiaLaws #saudiarabia #dubai #kuwait #…","['SaudiArabiaLaws', 'saudiarabia', 'dubai', 'kuwait']",my first little bot,FALSE,dubai
Enzo Senior,1.64073E+18,United States of Africa ,"Official Twitter Account of MYSELF, Humble proudly African, Gentle, Loyal, God fearing, Kind, Music Lover, Ex journalist@RealStarTV, Sport fan #ChelseaFC 💙💙💙",2016-06-14 07:04:35+00:00,3050,3076,22048,FALSE,2023-03-28 14:52:56+00:00,"RT @BinanceArabic: We are excited to share some photos from the Binance Beach Cleanup in Bahrain &amp; Dubai.

We had a combined number of over…",,Twitter for Android,FALSE,dubai
Joshushushuji,1.64073E+18,,"When the wind rises, the sky will be cloudless",2013-10-13 12:33:22+00:00,971,283,14774,FALSE,2023-03-28 14:52:42+00:00,"RT @daywithshua: 230328 Yizhiyu Fansign 

💎 How was the program, the one that you filmed in Dubai?
🦌 It was so much fun

He can't give any…",,Twitter for Android,FALSE,dubai
LHR Departures Bot,1.64073E+18,,"I am a bot 🤖
I post updates on cancellations and departures from #LHR
Profile picture generated by Dall-E",2022-02-02 12:20:07+00:00,196,2,0,FALSE,2023-03-28 14:52:27+00:00,"Flight Number #EK030 From #LHR (London Heathrow) to #DXB (Dubai International Airport) has departed
 You can track… https://t.co/VI6mBHSEZL","['EK030', 'LHR', 'DXB']",LHRBot,FALSE,dubai
Tubal-Cain,1.64073E+18,"Randfontein, South Africa","And no maverl, for satan transform  himself into the Angel of light, 2 Corinthians 11:4",2013-02-22 14:23:45+00:00,479,666,24600,FALSE,2023-03-28 14:52:24+00:00,@ali_naka U should mind your business. Your gold has been sold in Dubai that crokoche in charge won't be the presid… https://t.co/V8ikRpMyCH,,Twitter for Android,FALSE,dubai
biel_vazquez10,1.64073E+18,"Reus, Espanya",Biel | 20👨‍✈️PPL training based in WAT✈️,2017-06-06 15:56:11+00:00,121,122,9200,FALSE,2023-03-28 14:52:10+00:00,"RT @JacdecNew: FlyDubai Boeing 737MAX9 (A6-FNC, built 2018) suffered multiple tire bursts on landing runway 36 at Male-Intl Airport (VRMM),…",,Twitter for iPhone,FALSE,dubai
"Zeneca (🔮,🔥)",1.64073E+18,Subscribe Now →,"First learn the meaning of what you say, and then speak - Epictetus 🔮

Founder: @ZenAcademy and @The333Club",2021-03-12 20:59:59+00:00,375139,10538,50282,FALSE,2023-03-28 14:51:58+00:00,@emileevee Dubai / Everything!@,,Twitter Web App,FALSE,dubai
FOX West Texas,1.64073E+18,"Texas, USA",We work to serve the people of West Texas by creating strong relationships based on honesty and integrity.,2014-06-10 18:23:44+00:00,2908,603,2243,TRUE,2023-03-28 14:51:55+00:00,Rusesabagina disappeared in 2020 during a visit to Dubai and appeared days later in Rwanda in handcuffs. His family… https://t.co/uNZj3EZz4i,,SocialNewsDesk,FALSE,dubai
Enrology Job Portal,1.64073E+18,,"Enrology Job Portal Publish All New Government Job Notifications, Private Job Announcements, Vacancy Recruitment Alerts. Best Job Portal Web.",2021-02-02 19:16:18+00:00,180,0,48,FALSE,2023-03-28 14:51:48+00:00,"📢 Apply Online for NAFFCO Jobs In Dubai 2023:
🔰Read Details:
👉 https://t.co/nrbgaI2o9S

#job #enrology #recruitment… https://t.co/KN3YbfcACt","['job', 'enrology', 'recruitment']",IFTTT,FALSE,dubai
Enrology Job Portal,1.64073E+18,,"Enrology Job Portal Publish All New Government Job Notifications, Private Job Announcements, Vacancy Recruitment Alerts. Best Job Portal Web.",2021-02-02 19:16:18+00:00,180,0,48,FALSE,2023-03-28 14:51:47+00:00,"📢 Spinneys Dubai Announced Multiple Job Vacancies with Salary Upto 10000 AED:
🔰Read Details:
👉… https://t.co/P3ykcgeDgN",,IFTTT,FALSE,dubai
ਹੱਲ (rešenja),1.64073E+18,Punjab and Delhi,"Fair returns to Farmers; Democratic governance; Clean politics; Free: education, healthcare, public transport; Clean environment; Zero pollution.",2009-06-10 07:29:37+00:00,1444,1658,79157,FALSE,2023-03-28 14:51:43+00:00,"RT @Akshat_World: [5] Bottomline: everything that can be taxed, will be taxed. 

Rich will fly to Dubai, Portugal, Spain. 
And, the middle…",,Twitter Web App,FALSE,dubai
