user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
khadeejawasiq04,1.64073E+18,"Karachi, Pakistan","Cricket 🏏 lover 
Craziest fan of our captain @babarazm258 and vice captain @76shadabkhan",2022-08-04 06:41:21+00:00,20,342,42152,FALSE,2023-03-28 14:41:14+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter Web App,FALSE,uae
𝒄𝒉𝒆𝒓𝒓𝒚 𝒈𝒍𝒐𝒔𝒔 | 꽃🌹,1.64073E+18,only for BLACKPINK ,"We should used to stick together,
you're my best friend @BLACKPINK, I'll love you forever ♡ | fan account",2020-09-28 01:09:23+00:00,389,690,41645,FALSE,2023-03-28 14:41:09+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
JS1 IS COMING,1.64073E+18,for selena gomez,thinking about jisoo💭,2021-03-04 11:31:59+00:00,597,1048,69853,FALSE,2023-03-28 14:41:01+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Precious Payload,1.64073E+18,NY 🇺🇸 AD 🇦🇪 Darmstadt 🇩🇪,"Booking .com for satellite launches | Book your seat on a rocket, insure your satellite, and manage your mission’s progress all in one place.",2017-05-18 01:51:53+00:00,1880,1264,877,FALSE,2023-03-28 14:40:59+00:00,The Saudi-owned 🇸🇦Water and Electricity Holding Company and UAE’s 🇦🇪 Alpha Dhabi plan to invest in a multibillion-d… https://t.co/UaJon1YfZu,,Twitter Web App,FALSE,uae
Precious Payload,1.64073E+18,NY 🇺🇸 AD 🇦🇪 Darmstadt 🇩🇪,"Booking .com for satellite launches | Book your seat on a rocket, insure your satellite, and manage your mission’s progress all in one place.",2017-05-18 01:51:53+00:00,1880,1264,877,FALSE,2023-03-28 14:40:55+00:00,A 🇦🇪UAE/🇨🇳China agreement for launching the Rashid 2 rover on the latter’s Chang’e-7 lunar mission has fallen short… https://t.co/RENCA6U6QF,,Twitter Web App,FALSE,uae
Tomáš Dvořák,1.64073E+18,,"Renesanční člověk s barokním nosem.
Muzikant, zpěvák, textař, skladatel, kopík, social media marketér.  #tomcortes

Momentálně editor kanálu https://t.co/L7wq5geeUo",2012-09-29 11:13:26+00:00,1018,104,37839,FALSE,2023-03-28 14:40:48+00:00,"RT @PStyle0ne1: BREAKING ‼️
France wants to buy back about 40 Mirage 2000-9 from the UAE for further transfer to Ukraine reportedly

#Franc…",,Twitter for Android,FALSE,uae
Capi,1.64073E+18,"San Salvador, El Salvador",@SteadyStackNFT Titan // @ThePlagueNFT OG // @SappySealsNFT // Web2 & Web3 Entrepreneur from El Salvador 🇸🇻. Surfer/Memer.   NFTs since Q2 2021,2020-05-20 06:16:13+00:00,7255,5594,127045,FALSE,2023-03-28 14:40:46+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter Web App,FALSE,uae
MAD Middle East,1.64073E+18,"Business Bay, Dubai, UAE","Helping entrepreneurs for business setups in Dubai free zone & mainland
☎️ +𝟗𝟕𝟏 𝟓 𝟒𝟗𝟗 𝟖𝟒𝟖𝟒𝟒
📧 𝐜𝐨𝐧𝐭𝐚𝐜𝐭@𝐦𝐚𝐝𝐦𝐞.𝐚𝐞",2021-03-18 13:31:17+00:00,8,2,29,FALSE,2023-03-28 14:40:39+00:00,"𝐀𝐫𝐞 𝐲𝐨𝐮 𝐩𝐥𝐚𝐧𝐧𝐢𝐧𝐠 𝐭𝐨 𝐬𝐭𝐚𝐫𝐭 𝐚𝐧 𝐄-𝐜𝐨𝐦𝐦𝐞𝐫𝐜𝐞 𝐁𝐮𝐬𝐢𝐧𝐞𝐬𝐬 𝐢𝐧 𝐀𝐉𝐌𝐀𝐍 𝐅𝐫𝐞𝐞 𝐙𝐨𝐧𝐞.?
At 𝐌𝐀𝐃 𝐌𝐢𝐝𝐝𝐥𝐞 𝐄𝐚𝐬𝐭, we are here to help you.… https://t.co/pgZEWB65p3",,Twitter Web App,FALSE,uae
𝘼𝙯𝙖𝙖𝙣👑,1.64073E+18,اپ کے دل میں ,"𝙏𝙚𝙡𝙡 𝙢𝙚 𝙨𝙤𝙢𝙚𝙩𝙝𝙞𝙣𝙜 𝙄 𝙙𝙤𝙣'𝙩 𝙠𝙣𝙤𝙬, 𝙡𝙞𝙠𝙚 𝙮𝙤𝙪𝙧 𝙣𝙪𝙢𝙗𝙚𝙧

  T𝙝𝙚 𝙡𝙞𝙤𝙣 𝙝𝙚𝙖𝙧𝙩 ♥",2021-03-04 06:03:17+00:00,409,1539,14447,FALSE,2023-03-28 14:40:24+00:00,"His Greatness was in the fact that the 22 test matches that he played, 18 were on the dead Pitches of UAE, Srilanka… https://t.co/bEUdUWbckX",,Twitter for Android,FALSE,uae
MT,1.64073E+18,,"🇵🇰
Absolutely Not",2020-09-29 10:59:06+00:00,59,203,140,FALSE,2023-03-28 14:40:19+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Agnes,1.64073E+18,,,2023-01-17 22:53:00+00:00,16,37,289,FALSE,2023-03-28 14:40:15+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
GET HELP ° ASSIGNMENT °ESSAYS °ECONOMIC EXAMS etc,1.64073E+18,Math Help Service Centre ,"YOU HAVE HOMEWORK? 
                  £Cashapp, 𝑷𝒂𝒚𝑷𝒂𝒍 𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2020-10-18 08:50:17+00:00,509,664,2174,FALSE,2023-03-28 14:40:01+00:00,"RT @HwExpert: Get your online Accounting class done for you!! We also help with :
English
Medicine
Nutrition
Biology
English literature
Law…",,Zlappo.com,FALSE,uae
Al Arabiya English,1.64073E+18,Dubai,The Arab world’s leading source of global news and opinion.,2009-02-28 08:31:32+00:00,927410,46,0,TRUE,2023-03-28 14:40:00+00:00,"Here's everything you need to know about the #UAE's 'Second Salary' scheme for citizens and residents: 

https://t.co/nPgQ2JmASs",['UAE'],Sprinklr,FALSE,uae
M.Ananthakrishnan,1.64073E+18,"Kottayam, India",,2010-09-20 09:37:44+00:00,232,664,1487,FALSE,2023-03-28 14:39:52+00:00,@Ramith18 Usually UAE won’t tolerate these political stunts. If somebody lodges a complaint then it would have become an issue there.,,Twitter for iPhone,FALSE,uae
Abdul Rashid,1.64073E+18,,AM your fan Sheikh Hamdan I want to meet you I ove fazza my dreem is sheikh hamdam bin Mohammed bin Rashid Al Makhdoom Dubai UAE sir please your help me my,2022-08-12 04:50:41+00:00,31,334,1648,FALSE,2023-03-28 14:39:52+00:00,@_z085 @damoa_alsamt Please your message Sheikh Hamdan bin Mohammed Dubai UAE sir please find attached,,Twitter for Android,FALSE,uae
John McClane XRP 👼🏻9 🚜😎🏴‍☠️,1.64073E+18,"Santa Isabel, Chihuahua",Trust but verify,2017-08-03 21:58:36+00:00,278,1645,26388,FALSE,2023-03-28 14:39:51+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for iPhone,FALSE,uae
🇸🇴,1.64073E+18,,,2017-06-02 23:11:05+00:00,1445,1264,92859,FALSE,2023-03-28 14:39:47+00:00,"RT @EGaraad_: Ali Abdullahi Osoble, the former president of Hirshabelle State, apologises to President Farmaajo for opposing him during his…",,Twitter Web App,FALSE,uae
Ras Wadada,1.64073E+18,"Melbourne, Victoria",“Impossible is nothing”.....,2019-03-10 02:43:54+00:00,44,47,286,FALSE,2023-03-28 14:39:40+00:00,@ssishuwa Firstly I would like to congratulate you on your new gig in Cape Town. Your article is balance and it can… https://t.co/E1HMsaFrBc,,Twitter for iPhone,FALSE,uae
^,1.64073E+18,,,2022-08-27 19:50:42+00:00,98,72,3701,FALSE,2023-03-28 14:39:39+00:00,"@cchfuryufkhjvb I disagree, UAE visa agents if ur reading this..",,Twitter for iPhone,FALSE,uae
Maryam Khalid,1.64073E+18,Pakistan ,"Unity,Faith,Discipline",2021-05-29 12:49:33+00:00,49,808,8784,FALSE,2023-03-28 14:39:33+00:00,RT @PakStartup: The staff level agreement (SLA) between Pakistan and the International Monetary Fund (IMF) will only be signed when the Kin…,,Twitter for Android,FALSE,uae
Malik Babar Safdar Bhapla,1.64073E+18,"Islamabad, Pakistan",Lawyer,2020-06-19 17:55:40+00:00,1699,785,419681,FALSE,2023-03-28 14:39:33+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
KAI Rover🔥,1.64073E+18,,,2012-07-27 01:37:54+00:00,39,332,91156,FALSE,2023-03-28 14:39:27+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter Web App,FALSE,uae
Abdul Wahab 786,1.64073E+18,,student,2021-02-12 02:19:16+00:00,3,87,1342,FALSE,2023-03-28 14:39:14+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
وزارة الصحة ووقاية المجتمع - MOHAP UAE,1.64073E+18,United Arab Emirates,وزارة الصحة ووقاية المجتمع هي جهة اتحادية ومنظمة للتشريعات الصحية في دولة الامارات العربية المتحدة,2010-04-09 09:31:13+00:00,356165,10,162,TRUE,2023-03-28 14:39:03+00:00,"Share your answers and get the chance to win shopping vouchers.

#MoHAP_UAE 
#HealthyRamadan
#HealthySuhoor… https://t.co/9eK8Xkzw11","['MoHAP_UAE', 'HealthyRamadan', 'HealthySuhoor']",Twitter for Android,FALSE,uae
Prince,1.64073E+18,"South Shields, England",,2014-02-10 16:26:27+00:00,192,1297,2938,FALSE,2023-03-28 14:39:02+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
𝘼𝙯𝙖𝙖𝙣👑,1.64073E+18,اپ کے دل میں ,"𝙏𝙚𝙡𝙡 𝙢𝙚 𝙨𝙤𝙢𝙚𝙩𝙝𝙞𝙣𝙜 𝙄 𝙙𝙤𝙣'𝙩 𝙠𝙣𝙤𝙬, 𝙡𝙞𝙠𝙚 𝙮𝙤𝙪𝙧 𝙣𝙪𝙢𝙗𝙚𝙧

  T𝙝𝙚 𝙡𝙞𝙤𝙣 𝙝𝙚𝙖𝙧𝙩 ♥",2021-03-04 06:03:17+00:00,409,1539,14447,FALSE,2023-03-28 14:38:59+00:00,Frm winning Pakistan some great Test Matches on the dead pitches of UAE and Srilanka to Destroying #Kohli and India… https://t.co/Nmi3ugXqy7,['Kohli'],Twitter for Android,FALSE,uae
Zohaib Rabbani Khan,1.64073E+18,"Karachi, Pakistan","Male
B.E ELECTRONIC ENGINEER NEDUET",2013-02-28 12:46:06+00:00,29,1011,5803,FALSE,2023-03-28 14:38:58+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Susan Buckingham,1.64073E+18,"Cambridge, UK","Environmental and gender justice. Feminist writer, researcher, consultant, activist. Latest book: Gender & Environment (Routledge, 2020).",2018-01-13 18:05:30+00:00,369,180,10929,FALSE,2023-03-28 14:38:56+00:00,"RT @ClimateKidnap: The #UAE has not been an ally of ambitious and rights-based climate action.

The Gulf state sent the largest number of f…",['UAE'],Twitter Web App,FALSE,uae
Flower,1.64073E+18,Home,Me,2016-06-19 14:49:38+00:00,3771,3804,96975,FALSE,2023-03-28 14:38:54+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Wajdan Mustafa,1.64073E+18,,"Student
Cricket🏏❤️
Football⚽❤️
Pakistani 🇵🇰",2021-09-17 14:05:37+00:00,37,127,35632,FALSE,2023-03-28 14:38:51+00:00,"RT @_FaridKhan: Pakistan squad will depart for Pakistan later today. Iftikhar Ahmed, Imad Wasim, Azam Khan and Abdullah Shafique will stay…",,Twitter for Android,FALSE,uae
Arya Sen,1.64073E+18,,,2022-12-29 06:58:29+00:00,0,6,65,FALSE,2023-03-28 14:38:48+00:00,RT @ICC: Captain Muhammad Waseem and Aayan Khan's heroics helped UAE secure a crucial win in the @cricketworldcup Qualifier Play-off agains…,,Twitter Web App,FALSE,uae
Anamtahseen,1.64073E+18,,"Life is short so,enjoy every moment of Life ❤️❤️❤️",2021-12-24 01:37:34+00:00,25,42,31947,FALSE,2023-03-28 14:38:31+00:00,RT @muzamilasif4: Congratulations @76Shadabkhan for receiving UAE's Golden Visa https://t.co/wFn5jVlkvq,,Twitter for Android,FALSE,uae
Gift Cheva,1.64073E+18,"South Africa,Johannesburg",,2011-01-20 15:08:06+00:00,457,2092,770,FALSE,2023-03-28 14:38:26+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
🇸🇴,1.64073E+18,,,2017-06-02 23:11:05+00:00,1445,1264,92859,FALSE,2023-03-28 14:38:19+00:00,"RT @ShAbdiHersy: On arms embargo, UAE @MohamedBinZayed voted against lifting it. Based on illegal agreement, they imported arms, armer vehi…",,Twitter Web App,FALSE,uae
Schrödinger’s Cat,1.64073E+18,"Harare, Zimbabwe",Brand Designer @sandboxdesign22 | Documentary Photographer 📸.,2012-04-28 09:02:36+00:00,2749,2254,30417,FALSE,2023-03-28 14:38:18+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for iPhone,FALSE,uae
musafare mbedzi,1.64072E+18,,,2010-03-21 20:45:09+00:00,262,247,17159,FALSE,2023-03-28 14:38:16+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
🇸🇴,1.64072E+18,,,2017-06-02 23:11:05+00:00,1445,1264,92859,FALSE,2023-03-28 14:38:16+00:00,RT @habibosman5: Just 8 months ago we had high hopes with a Formidable military 🪖 discipline &amp; Upright Leadership but today our Troops situ…,,Twitter Web App,FALSE,uae
Jamwandaa,1.64072E+18,Hwange,not that donkey,2021-09-22 21:26:04+00:00,997,980,10635,FALSE,2023-03-28 14:38:11+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Mojahid Siddiqi,1.64072E+18,,JMI Alumnus (@jmiu_official) | Banker | Student - Data Science | (“Don't die before your death.”) | Knowledge isn't free. You have to pay attention |,2020-07-24 13:38:31+00:00,64,174,1439,FALSE,2023-03-28 14:37:59+00:00,"RT @khaleejtimes: #UAE: The #DubaiPolice have arrested 25 beggars, including 13 women, in the first five days of the holy month of #Ramadan…","['UAE', 'DubaiPolice', 'Ramadan']",Twitter for Android,FALSE,uae
🇪🇺 🇲🇨🇨🇭Dan Popescu 🇫🇷🇮🇹🇷🇴,1.64072E+18,"Paris, Monaco, Milan, Bucarest","Consultant/Analyst Gold/Silver/Forex; Precious Metals, Currencies, International Monetary System, Gold Standard, Geopolitics; BSc Science (Physics)",2011-09-07 23:16:19+00:00,15919,115,5471,FALSE,2023-03-28 14:37:53+00:00,Iran's top security official to visit the UAE amid regional rapprochement https://t.co/h1Mjb1hVT4 via @Reuters https://t.co/VfWbfVHdfd,,Twitter Web App,FALSE,uae
NYINDEPENDENT🇺🇸,1.64072E+18,NY ,"Husband.Father.Blue-collar conservative.
Not Here For Dates Or Shopping
No DM No Porn
                             #MAGA AGAIN",2012-10-22 22:00:08+00:00,7211,7445,178632,FALSE,2023-03-28 14:37:52+00:00,"RT @larryelder: China Now ‘Owns’ the Middle East

“It signals the end of the Abraham Accords that glued together the UAE, Bahrain and Moroc…",,Twitter for Android,FALSE,uae
Raja Touseef khalid,1.64072E+18,"پنجاب, پاکستان",آخری امید ٹی_ایل_پی_,2021-01-05 10:58:19+00:00,9347,10432,33357,FALSE,2023-03-28 14:37:47+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Devanshu Joshi,1.64072E+18,Metaverse,CTO @mazimatic | Tech Engineer | CEO @eightyfive_tech | Crypto Enthusiast | Investor,2017-08-27 09:29:28+00:00,673,93,422,FALSE,2023-03-28 14:37:43+00:00,RT @Jaskirat095: Pack Up your Bags to Travel to The Moon  With Mazimatic  Launching Coin 27th march 🚀🚀🚀@ #mazimatic# @Mazimatic @pronounced…,,Twitter for iPhone,FALSE,uae
Maher Waqar Ali ✍️,1.64072E+18,,"https://t.co/ItShKOI2bS
subscribe my YouTube channel for educational News 😊",2021-09-18 04:04:56+00:00,230,1562,69855,FALSE,2023-03-28 14:37:43+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Jatin,1.64072E+18,,,2022-04-12 04:12:18+00:00,10,83,28070,FALSE,2023-03-28 14:37:41+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
rowdymama,1.64072E+18,,"GOD loving conservative,  pacific northwest, born and bred. Recent gramma, married over 20 years to my best friend",2022-08-06 14:39:40+00:00,1706,2600,93312,FALSE,2023-03-28 14:37:37+00:00,"RT @timingnl: I am certain Kenya won’t be the last country stepping away from USD

It signed an oil deal with Saudi Arabia &amp; UAE in Kenyan…",,Twitter Web App,FALSE,uae
Talat Hussain,1.64072E+18,"Islamabad, Pakistan",Muslim ❤️ | 🇵🇰 | Cricket Lover | Babar Azam Fan |,2021-07-04 15:50:05+00:00,68,274,94426,FALSE,2023-03-28 14:37:31+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
🇸🇴,1.64072E+18,,,2017-06-02 23:11:05+00:00,1444,1264,92860,FALSE,2023-03-28 14:37:26+00:00,"RT @EGaraad_: Throwback!  Looking back in time, Farmaajo was a clever leader. During his time in office, the UAE attempted to stir up confl…",,Twitter Web App,FALSE,uae
سلمىDz / حساب بديل,1.64072E+18,,"ان الله عفو يحب العفو/
تغريداتي في الإعجابات",2022-12-09 20:57:31+00:00,3903,1563,210,FALSE,2023-03-28 14:37:19+00:00,"RT @bgh2_ac3b: Saudi Arabia.

 The choice of Sana’a and the military officials for sensitive points to direct the military messages of the…",,Twitter for Android,FALSE,uae
Pakistan Sports Bureau,1.64072E+18,"Islamabad, Pakistan",We promote all games and sports federations of Pakistan. Stay Tuned for Sports updates.,2022-08-27 10:10:00+00:00,14,9,25,FALSE,2023-03-28 14:37:16+00:00,"Shadab Khan, who captained Pakistan against Afghanistan in the recently concluded three-match T20I series, received… https://t.co/wk7kJ35Ga7",,Twitter for Android,FALSE,uae
Elder of the Community,1.64072E+18,,I love Jesus,2021-11-07 18:07:04+00:00,237,381,19440,FALSE,2023-03-28 14:37:10+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
KimMin(همسرِمینسوک),1.64072E+18,United States,"‌༺💜༻✧𝚆𝙴 𝙰𝚁𝙴 𝙾𝙽𝙴 ÊXØ⁹ ✧༺💜༻‌
 🦋✧･ﾟ: *✧･ﾟ:*𝕷-1485✧･ﾟ: *✧･ﾟ:*🦋",2020-03-06 19:29:49+00:00,5048,5317,26744,FALSE,2023-03-28 14:37:08+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Flower,1.64072E+18,Home,Me,2016-06-19 14:49:38+00:00,3771,3804,96971,FALSE,2023-03-28 14:37:04+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Ruby Field ~🥟,1.64072E+18,,SJH JETI AimSatida J L🖤,2013-11-19 12:27:35+00:00,896,249,3143,FALSE,2023-03-28 14:36:52+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for iPhone,FALSE,uae
Muhammad Asif,1.64072E+18,,Nothing to say😋,2021-11-02 16:16:40+00:00,33,790,5326,FALSE,2023-03-28 14:36:51+00:00,RT @PakStartup: The staff level agreement (SLA) between Pakistan and the International Monetary Fund (IMF) will only be signed when the Kin…,,Twitter for Android,FALSE,uae
Ghazanfar Minhas,1.64072E+18,Peshawar,System Analyst In IFAST https://t.co/Lxxb2cXBro to do my work. DieHArd Fan of #PTI @ImranKhan. Love to watch play cricket,2014-09-09 11:48:48+00:00,1019,1629,428164,FALSE,2023-03-28 14:36:36+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for iPhone,FALSE,uae
Novie mae Enal,1.64072E+18,,EXO NCT127 NCT DREAM WAY V SUPER JUNIOR SUPERM SHINNE REDVELVET AESPA GRILS GENERATIONS FX BLACKPINK TWICE  ITZY STRAYKIDS BTS ENHYPEN I'VE  ASTRO SF9 BTOB SB19,2022-07-16 02:18:27+00:00,109,2634,44790,FALSE,2023-03-28 14:36:35+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Scottie,1.64072E+18,,"Twitter -“Often Wrong, Never in Doubt”             #KentuckyDerbySuperfecta 🌹🌹",2022-02-05 23:54:57+00:00,77,294,547,FALSE,2023-03-28 14:36:31+00:00,"Well, yes and no. They both ran very steady races in terms of energy distribution throughout race. Derma Sotogake r… https://t.co/Ni51d7qdj2",,Twitter for iPhone,FALSE,uae
intosehuniee,1.64072E+18,"Calabarzon, Republic of the Ph","We are One for Exo
fan acc. only",2022-01-02 08:13:07+00:00,115,786,3644,FALSE,2023-03-28 14:36:31+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Uswa Rehman,1.64072E+18,🇵🇰🇵🇰🇵🇰,Psychologist,2021-10-27 12:15:43+00:00,174,860,53434,FALSE,2023-03-28 14:36:29+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Syra Hashim,1.64072E+18,UAE,UAE🇦🇪 resident committed to promoting sustainability and protecting the environment. Let's work together to make the world a better place! 🌍 @UNFCCC,2021-08-28 08:43:23+00:00,644,109,1001,FALSE,2023-03-28 14:36:25+00:00,@PakStartup The staff level agreement (SLA) between Pakistan and the International Monetary Fund (IMF) will only be… https://t.co/EyoeBVwhgz,,Twitter for Android,FALSE,uae
Duck Blobsky,1.64072E+18,,Multi dimensional Blob watching.,2022-06-05 15:34:22+00:00,381,784,26684,FALSE,2023-03-28 14:36:24+00:00,RT @johnplesnicar: China completes first yuan-settled LNG trade TotalEnergies confirmed to Reuters that the transaction involved LNG import…,,Twitter for Android,FALSE,uae
Elder of the Community,1.64072E+18,,I love Jesus,2021-11-07 18:07:04+00:00,236,381,19440,FALSE,2023-03-28 14:36:22+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
费萨尔 · 阿里,1.64072E+18,PAKISTAN,NOWSHERA PUKTOONKWA,2009-11-27 03:51:18+00:00,228,330,12294,FALSE,2023-03-28 14:36:05+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Gice24🖤💗👑🐰🐻🐿🐥,1.64072E+18,LISA I LOVE YOU 🐥,"👑 BLACKPINK 👑 🖤💗
                                               👑LISA QUEEN OF KPOP 👑",2019-05-01 14:54:10+00:00,155,113,233502,FALSE,2023-03-28 14:35:46+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
LUCA MIXING CREAM,1.64072E+18,india,"OFFICIAL PAGE
🔰 LUCA SKIN WHITENING CREAM 🤴👰
🔰 NO SIDE EFFECT 
🔰 💯 RESULT 💯 
🔰 SINCE 2️⃣0️⃣1️⃣6️⃣
👇 DM TO ORDER NOW 👇
7012311868",2018-03-09 02:51:34+00:00,1854,4902,26565,FALSE,2023-03-28 14:35:42+00:00,"LUCA FACE WHITENING CREAM 
Order Now 
+917012311868

whatsapp
https://t.co/KzFzpuqc8A

𝐴𝑣𝑎𝑖𝑙𝑎𝑏𝑙𝑒 𝑖𝑛
UAE 🇦🇪 QATAR 🇶🇦… https://t.co/X55wqW5p2t",,Twitter for Android,FALSE,uae
Harshita Rakesh,1.64072E+18,,"PISCES🖤 | 18 | BIBLIOPHILE ||
FAITH AND BELIEF🤌🏻
#FUTURECOMPANYSECRETARY",2022-04-20 05:30:52+00:00,1,2,12083,FALSE,2023-03-28 14:35:42+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Citizen Chisaga,1.64072E+18,,Die Hard CCC supporter.,2014-08-29 09:37:05+00:00,1397,1377,8053,FALSE,2023-03-28 14:35:37+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
